Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61904K00.mp4,30:48,11.0,Anger,0.03687708079814911,0.013259755773469805,0.4931672751903534,0.060033674351871014,0.12724933102726937,0.3661878317594528,0.1845916450023651,0.29079061895608904,0.06060675010085106,0.11933271512389183,0.2049503058195114,0.16145609617233275,0.07570554316043854,0.26971404254436493,0.32808494567871094,0.036440678685903546,0.052856895700097085,0.31455484628677366,0.12541469186544418,0.23392307609319687,0.06690038107335568,0.7033907055854798,0.03190109170973301,0.31355162858963015,0.25102456510066984,0.14950306266546248,0.1906854599714279,0.13979472517967223,0.3415344893932343,0.2546239048242569,0.27922565639019015,0.04673251323401928,0.12676657512784004,0.1595523551106453,0.14233919903635978,0.06643734164536,0.18334356993436812,0.04134619925171137,0.0646648894995451,0.07213404253125191,0.041705111786723134,0.9125770032405853,0.016523518459871413,0.0006609739095438272,0.00021859121407032944,0.057045358791947366,0.012746280431747437,0.00022828998990007677
61904K00.mp4,30:51,8.6,Anger,0.03879652149043977,0.01419153856113553,0.5047709345817566,0.06667127134278417,0.12278189044445753,0.36778197437524796,0.1784222275018692,0.262709129601717,0.061640790197998285,0.1246907515451312,0.19771045725792646,0.17753969877958298,0.0888169202953577,0.2507639564573765,0.32230718433856964,0.033191989990882576,0.04122741939499974,0.31203920021653175,0.13997143507003784,0.24155836552381516,0.07209831336513162,0.6427504196763039,0.026677832240238786,0.29755817726254463,0.24390918388962746,0.1608210764825344,0.17542736418545246,0.1351094078272581,0.3955155946314335,0.26076240837574005,0.33101169019937515,0.06851945072412491,0.14948681741952896,0.1656409245915711,0.15370106231421232,0.06441630283370614,0.18925482779741287,0.05079345591366291,0.06185275875031948,0.08198562450706959,0.04286950686946511,0.8897293135523796,0.017859206069260836,0.00024279496665258193,0.0002846034894901095,0.06067098118364811,0.031082028290256858,0.00013107325503369793
61904K00.mp4,30:52,5.0,Anger,0.03770387768745422,0.013204575143754482,0.6199255585670471,0.049754992872476575,0.16861201524734498,0.39011719822883606,0.21219441294670105,0.283976811170578,0.050116465985774995,0.12475620955228806,0.15755222141742706,0.17215001285076142,0.09591642245650292,0.20167308449745178,0.3520995914936066,0.023045802675187587,0.03289275802671909,0.31449204683303833,0.07883076518774032,0.24399796724319459,0.0913949266076088,0.6372306823730469,0.025038447789847852,0.2721491128206253,0.20052258372306825,0.12142165899276733,0.12962378412485123,0.12211592495441437,0.3033712327480316,0.25268316864967344,0.25455087423324585,0.03927049487829208,0.09053077399730683,0.09995844513177872,0.11979688555002213,0.04589778929948807,0.18094328343868255,0.030298423767089844,0.05731145590543747,0.07037997990846634,0.029637471213936804,0.9084374308586121,0.018768545985221863,0.00025936677993740884,0.00025585232360754163,0.04944601580500603,0.02271198071539402,0.0001208035260788165
61904K00.mp4,30:54,2.6,Anger,0.04959196473161379,0.014111394373079142,0.6892053286234537,0.045101530849933624,0.27414413293202716,0.4406895836194356,0.2244381308555603,0.29641319314638775,0.05950807283322016,0.14327548444271088,0.14587130645910898,0.2078002939621607,0.0883678396542867,0.2150316884120305,0.34630024433135986,0.024422621354460716,0.01921673274288575,0.32166243592898053,0.0741569350163142,0.24408385654290518,0.07631621261437734,0.6175031463305155,0.027332856009403866,0.268625944852829,0.2128025641043981,0.09645754347244899,0.11441715806722641,0.10535640766223271,0.2721939484278361,0.24591966470082602,0.2511426508426666,0.03380755086739858,0.0838612715403239,0.06661524871985117,0.09455287704865138,0.027469120919704437,0.17081813514232635,0.028953401371836662,0.05008354410529137,0.05550270155072212,0.031118361900250118,0.8863527377446493,0.017536654447515804,0.0002125191434364145,0.0003283101104898378,0.06528895845015843,0.030162286013364792,0.00011852695509636153
61904K00.mp4,30:56,8.6,Anger,0.04011865356005728,0.015008269343525171,0.4892352223396301,0.06051815813407302,0.1664471421390772,0.3347565997391939,0.18748978525400162,0.2644951157271862,0.061510799918323755,0.11507959850132465,0.1848658323287964,0.19872778467833996,0.08875710936263204,0.2673957347869873,0.31253692880272865,0.031075793667696416,0.03354863403365016,0.2803642824292183,0.09950334019958973,0.23936887085437775,0.0472294760402292,0.6008972600102425,0.026144234696403146,0.3115032520145178,0.20958201214671135,0.08783716429024935,0.14755176194012165,0.11124480795115232,0.2774307020008564,0.20444393157958984,0.274672394618392,0.04323559789918363,0.12253041751682758,0.08053552289493382,0.1310377363115549,0.04484895244240761,0.17662020213901997,0.03381141345016658,0.05244866665452719,0.06401877268217504,0.03162747574970126,0.8816513046622276,0.02533549419604242,0.00024570348068664316,0.0003984599497925956,0.06487084133550525,0.027329049538820982,0.00016914780371735105
61904K00.mp4,30:59,3.8,Anger,0.04973801923915744,0.01292321435175836,0.507930725812912,0.051182545721530914,0.14340334944427013,0.3735913708806038,0.16898327320814133,0.28118500858545303,0.07510367594659328,0.1154103148728609,0.1961643174290657,0.14880789071321487,0.09583556465804577,0.2200629748404026,0.30489615350961685,0.04770009918138385,0.04552658647298813,0.2783939763903618,0.10448392480611801,0.18381815031170845,0.042865813709795475,0.6276450455188751,0.02224178332835436,0.2738621048629284,0.2510734498500824,0.11254242993891239,0.14269249513745308,0.09663378447294235,0.3609878234565258,0.1904490515589714,0.3055986985564232,0.05112990271300077,0.11709066852927208,0.1251387558877468,0.1196089144796133,0.07836082903668284,0.17892250791192055,0.042376983910799026,0.0658576125279069,0.06467542517930269,0.032190270721912384,0.87068310379982,0.014308304293081164,0.00012389120820444077,0.0003516853576002177,0.07928630523383617,0.035150989424437284,9.573901297699194e-05
61904K00.mp4,31:00,5.0,Anger,0.04283425807952881,0.016368566453456877,0.488956093788147,0.07765074893832206,0.21440232396125794,0.34714385867118835,0.21064051389694213,0.26368397772312163,0.06870127394795418,0.12579579204320906,0.2050440639257431,0.18029903173446654,0.09048344641923904,0.26446324288845063,0.3456754744052887,0.03216895721852779,0.03379179537296295,0.26643998026847837,0.10904199481010438,0.21772053241729736,0.05288700237870216,0.5867612957954407,0.022056728042662142,0.2552751749753952,0.23272875249385833,0.10979740619659424,0.16674621105194093,0.10269435197114944,0.3574838638305664,0.21711412072181702,0.3321839809417725,0.05293853133916855,0.13674075305461883,0.08079681247472763,0.1309870809316635,0.06534819528460503,0.18436431288719177,0.03993671834468841,0.06445669308304787,0.07663662731647491,0.03549705855548382,0.8756111621856689,0.021137530729174615,0.00013931964203948156,0.00039634088170714676,0.07200511768460274,0.030605190247297288,0.00010536419722484425
61904K00.mp4,31:41,1.4,Anger,0.037876321002840996,0.010931070894002914,0.22344592958688736,0.10434028133749962,0.12934193760156631,0.39161616563796997,0.20526017993688583,0.2501065135002136,0.07695706561207771,0.1221180260181427,0.32308007776737213,0.1365639790892601,0.08005107194185257,0.28478921949863434,0.2926859557628631,0.08965478464961052,0.06347919255495071,0.2915882170200348,0.23494835197925568,0.23818986862897873,0.03460265602916479,0.6618200540542603,0.026231433264911175,0.3186867982149124,0.27341122925281525,0.14833858609199524,0.2483907863497734,0.1340363621711731,0.4710747003555298,0.21142654865980148,0.3500409722328186,0.07021244242787361,0.20222919434309006,0.09241329133510588,0.20091353356838226,0.10106182098388672,0.21385012567043304,0.053373971953988075,0.07748642936348915,0.1061406098306179,0.03730373457074165,0.8504632115364075,0.004278101958334446,4.746406921185553e-05,0.00014785974781261757,0.11654896661639214,0.0284504946321249,6.386741915775929e-05
61904K00.mp4,31:46,1.4,Anger,0.032123928889632225,0.008891848381608725,0.24528543651103973,0.08099985867738724,0.10990691557526588,0.43916361033916473,0.19508159160614014,0.31134042143821716,0.08861606568098068,0.13002606108784676,0.3697686195373535,0.13102678954601288,0.06775227189064026,0.30522215366363525,0.2546413391828537,0.15179726481437683,0.08910151943564415,0.2976514399051666,0.26938122510910034,0.2383194863796234,0.026106975972652435,0.704892635345459,0.027265636250376705,0.40695481002330774,0.2911824584007263,0.21188004314899445,0.2873452305793762,0.13765081763267517,0.5181272029876709,0.16611173748970032,0.40778037905693054,0.07845006883144379,0.2504313886165619,0.15305281430482864,0.18247762322425842,0.07994266971945761,0.20574315637350082,0.06702247634530067,0.09671091288328171,0.1217445507645607,0.04621739126741886,0.8562427163124083,0.010810601990669966,7.270524474733975e-05,0.00039767922135069966,0.10616402700543404,0.026211748830974102,0.00010056531755253673
61904K00.mp4,31:47,1.4,Anger,0.04700443148612976,0.012556967325508595,0.3407560735940933,0.10376278311014175,0.11297979950904846,0.42976872622966766,0.1879045069217682,0.2780304253101349,0.08010517060756683,0.12672385573387146,0.3300457298755646,0.1234716698527336,0.06870166957378387,0.3109513819217682,0.239508256316185,0.15700294822454453,0.07082192972302437,0.30454273521900177,0.20487965643405914,0.26035723090171814,0.022939810529351234,0.7087416648864746,0.0342137087136507,0.38123174011707306,0.27860651910305023,0.22167058289051056,0.2519517168402672,0.15985165536403656,0.4186907112598419,0.21433564275503159,0.3483315110206604,0.08106977306306362,0.2309449091553688,0.10355282388627529,0.18658937513828278,0.08072541281580925,0.21288368105888367,0.06142321787774563,0.09220482036471367,0.11267815530300139,0.04840668477118015,0.8621372282505035,0.006256386172026396,0.0001542591635370627,0.0001773397671058774,0.0928262285888195,0.03830238804221153,0.00014617153647122905
61904K00.mp4,31:50,3.8,Anger,0.03946895897388458,0.014212608337402344,0.31516556814312935,0.08413534797728062,0.11903620883822441,0.40364205092191696,0.1913434900343418,0.27352021634578705,0.08353128656744957,0.12572105415165424,0.2940514460206032,0.14389070495963097,0.11092991754412651,0.2680811434984207,0.27017392963171005,0.09343280456960201,0.06164826173335314,0.2986937165260315,0.17848436161875725,0.3066275641322136,0.036921266466379166,0.6848539412021637,0.03291638754308224,0.3660076931118965,0.2364025041460991,0.17658312246203423,0.21967889741063118,0.13775342516601086,0.4041995331645012,0.21329737454652786,0.35295355319976807,0.08252235502004623,0.20678703114390373,0.10831666365265846,0.1796812117099762,0.05792582780122757,0.20009207725524902,0.05616521462798118,0.07572739571332932,0.10113576427102089,0.03780412394553423,0.8623560518026352,0.0103691176045686,9.910656899592141e-05,0.00039678958273725584,0.098106874153018,0.028532853815704584,0.00013929656051914208
61904K00.mp4,32:24,1.4,Anger,0.06641090288758278,0.008470817469060421,0.46313613653182983,0.06617622077465057,0.16139893978834152,0.48282201588153834,0.1758529618382454,0.3462136834859848,0.07039303332567215,0.1176122799515724,0.26504857838153834,0.08993791788816452,0.09390594065189362,0.27692148089408875,0.298100009560585,0.0731782615184784,0.03551577031612396,0.2937360256910324,0.1925211250782013,0.2255130335688591,0.028218113817274567,0.6842632293701172,0.032397644594311714,0.3117986470460892,0.21838365495204926,0.1670103147625923,0.16172129660844803,0.11465270072221755,0.2734650522470474,0.15586761385202408,0.23747707158327103,0.03907058760523796,0.13407936692237854,0.05288173444569111,0.11541018262505531,0.025779196992516518,0.15405157208442688,0.034212496131658554,0.057177312672138214,0.04548870585858822,0.020723721012473106,0.8733870387077332,0.018064986914396286,0.0003505491476971656,0.00039972989907255396,0.06942511163651943,0.03813906013965607,0.00023352928110398352
61904K00.mp4,32:25,1.4,Anger,0.059178316965699196,0.012103321962058544,0.47187431156635284,0.06953542679548264,0.13571269065141678,0.46529135107994074,0.141791433095932,0.3240649104118347,0.064532071352005,0.11756886541843414,0.2719905823469162,0.10466245189309119,0.05711789429187775,0.2719583362340927,0.24839898198843002,0.07677601650357246,0.044059548527002335,0.2815295606851578,0.15761493891477585,0.24488914757966995,0.01840225700289011,0.7210872173309326,0.03991202265024185,0.34478355944156647,0.217929445207119,0.14976654201745987,0.14048728346824646,0.13811638206243515,0.21007943898439407,0.17481064796447754,0.21029044687747955,0.03687380999326706,0.14190657436847687,0.04990988224744797,0.13122472912073135,0.04029879346489906,0.18356489390134811,0.0322595052421093,0.0650913156569004,0.054370464757084846,0.024413172155618668,0.8648481667041777,0.03449008148163557,0.0002871194446925074,0.00060838065110147,0.06793995946645737,0.03163470979779959,0.00019152557797497138
61904K00.mp4,32:26,11.0,Anger,0.0676741998642683,0.01280217496678233,0.6158320248126984,0.06960019804537296,0.24069514870643616,0.5407946884632111,0.2684320226311684,0.3797900855541229,0.07474808916449546,0.15323650240898132,0.2338252156972885,0.16267288476228714,0.06573576591908932,0.2862102687358856,0.26274789571762086,0.07054735515266657,0.036185907386243346,0.34333679676055906,0.11164148673415183,0.26570287346839905,0.01588795389980078,0.76892249584198,0.042413143627345565,0.41054913997650144,0.2188640058040619,0.17439340576529502,0.1457788199186325,0.14124665781855583,0.25458920896053316,0.19427440464496612,0.2202880859375,0.04541211053729057,0.12422511018812657,0.04732789508998394,0.13924967721104622,0.035011067800223825,0.17940809801220894,0.0365575042553246,0.07118790149688721,0.06725862994790077,0.03310480024665594,0.9037926137447357,0.020428416877985002,0.00010107402595167514,0.0006459434109274298,0.055187564343214035,0.019747644383460283,9.672662745288107e-05
61904K00.mp4,32:28,1.4,Anger,0.05075310543179512,0.011950877495110035,0.4550172686576843,0.09338908642530441,0.12845493480563164,0.5271233022212982,0.2276880145072937,0.3485567718744278,0.08328308537602425,0.1388421580195427,0.3066379427909851,0.1394243836402893,0.07281144708395004,0.31637629866600037,0.2591911852359772,0.08966825902462006,0.052008843049407005,0.36350283026695246,0.13726741820573807,0.23419737815856934,0.018012179527431726,0.7330690026283264,0.03062026295810938,0.4165661633014679,0.23394176363945007,0.2006179168820381,0.1938738822937012,0.14639560133218765,0.3496766686439514,0.18514863401651382,0.25513626635074615,0.05432897433638573,0.17866060882806778,0.07275223731994629,0.17923212051391602,0.05553841590881348,0.21062128245830536,0.049978794530034065,0.09035559743642807,0.08665923029184341,0.039869993925094604,0.8785401582717896,0.020306852646172047,0.0001565505881444551,0.00037106180388946086,0.06457055360078812,0.03594252001494169,0.00011235844067414291
61904K00.mp4,32:29,15.8,Anger,0.059024425489561896,0.013433496201676982,0.5937726050615311,0.06655199612889971,0.20385560606207168,0.48024577115263256,0.22774325524057662,0.34515675476619173,0.07384225513253893,0.14086405879684857,0.22862201184034348,0.15607132549796784,0.0688679636056934,0.2654294882501875,0.271037828709398,0.06362076888659171,0.041493930853903294,0.3238600790500641,0.10760604909488133,0.2434100349034582,0.016172500593321665,0.7143123958792005,0.034900731673198085,0.3855436508144651,0.20913527373756682,0.1595408913812467,0.15398543221609934,0.13536822210465158,0.25002021342515945,0.19688717808042253,0.2220823456134115,0.04784381323094879,0.1249899183000837,0.04675894443477903,0.1280008408107928,0.03560238757303783,0.18427523119109018,0.03733896863247667,0.0674966068140098,0.06329372498605933,0.02962149746183838,0.9075866426740374,0.012664727234680737,8.098999803353633e-05,0.0003778478172275105,0.05524642166814634,0.023966783125485693,7.660074542010469e-05
61904K00.mp4,32:32,11.0,Anger,0.05897979289293289,0.015588914696127176,0.4222174197435379,0.060179758816957474,0.2120618112385273,0.48639659881591796,0.22388697862625123,0.35081668496131896,0.08056660182774067,0.17944618463516235,0.2772431805729866,0.1523919939994812,0.06818344853818417,0.26728734076023103,0.24527442902326585,0.09032106325030327,0.05467772409319878,0.30483717024326323,0.13140523731708526,0.25248951762914656,0.017583261989057065,0.7316760122776031,0.04274173676967621,0.43227029144763945,0.2356124237179756,0.16359393894672394,0.17090464159846305,0.11983144655823708,0.33038016110658647,0.1787098690867424,0.2823824256658554,0.04320335239171982,0.15769792348146439,0.05455287583172321,0.14313075840473174,0.03846658691763878,0.1812525510787964,0.04453782271593809,0.06649220362305641,0.05863738022744656,0.029972511716187,0.9008531212806702,0.016108084516599775,0.00011370761749276425,0.0003770010225707665,0.05988241545855999,0.022552493028342724,0.00011314077346469276
61904K00.mp4,32:34,6.2,Anger,0.04836618403593699,0.015502532323201498,0.47375307977199554,0.05221575622757276,0.13187386592229208,0.4444990853468577,0.1979366218050321,0.3203349709510803,0.08184866234660149,0.13691518331567445,0.24184002727270126,0.14818446338176727,0.09868363539377849,0.24629013488690057,0.2748287419478099,0.05432311724871397,0.03880502097308636,0.26916081706682843,0.11801119397083919,0.22871413081884384,0.028673531642804544,0.654542863368988,0.03488776988039414,0.36938223242759705,0.21901420255502066,0.15277235209941864,0.1403697431087494,0.1001348818341891,0.3476935823758443,0.19695467750231424,0.3015265613794327,0.0477422351638476,0.12441560874382655,0.071830573802193,0.13635627180337906,0.04457362896452347,0.1842315544684728,0.046651688093940415,0.060104578733444214,0.05610460167129835,0.027448457044859726,0.9106354117393494,0.010630395030602813,6.410310682743632e-05,0.000436860348903186,0.06282698425153892,0.015328115628411373,7.809256688536455e-05
61904K00.mp4,32:36,6.2,Anger,0.048792277152339615,0.014086242609967789,0.34785420695940655,0.07919530818859737,0.16774301230907437,0.4908808469772339,0.22462569425503412,0.3011990835269292,0.07685878189901511,0.1784629262983799,0.28851764152447384,0.17374147226413092,0.10031163071592648,0.2504756028453509,0.2775556767980258,0.07684142142534256,0.046854798371593155,0.35442915558815,0.13983329509695372,0.2914663106203079,0.022047375018397968,0.7095004220803579,0.031181779069205124,0.381023903687795,0.22619004795948663,0.15707110861937204,0.18897110720475516,0.15460728853940964,0.3212832460800807,0.2384027640024821,0.2551315873861313,0.07090138271450996,0.19405033439397812,0.06960652054597934,0.1865429071088632,0.059064981217185654,0.23198475440343222,0.05092114551613728,0.08435135458906491,0.0894875197360913,0.04013004464407762,0.8934105137983958,0.010687373578548431,0.00010115717122971546,0.00043369629565859213,0.07154536123077075,0.023714684260388214,0.00010721269366816462
61904K00.mp4,32:38,1.4,Anger,0.03955374285578728,0.009053280111402273,0.42982189357280737,0.06474703177809715,0.21540287137031555,0.5546550154685974,0.2220495343208313,0.3631570488214493,0.07557097077369689,0.1641572341322899,0.2765148878097534,0.1343301460146904,0.08690344542264938,0.30369652807712555,0.2695796862244606,0.08228462934494019,0.05209564417600632,0.31920331716537476,0.16272170841693878,0.2495027706027031,0.026665636338293552,0.7683018445968628,0.03447745554149151,0.39331354200839996,0.23018593341112137,0.13363033533096313,0.17885836958885193,0.12425757199525833,0.3799641877412796,0.18034370243549347,0.30083605647087097,0.04896312765777111,0.16327957063913345,0.058228686451911926,0.14152074605226517,0.04533873125910759,0.18706665933132172,0.04222550429403782,0.07493586465716362,0.0781238004565239,0.034686559811234474,0.8856343924999237,0.006942780921235681,7.280282625288236e-05,0.00030080691794864833,0.07607641071081161,0.03087813314050436,9.46275940805208e-05
61904K00.mp4,32:39,2.6,Anger,0.05171046406030655,0.012591507285833359,0.45942045251528424,0.057754376282294594,0.16232447822888693,0.5088135202725729,0.22893656293551126,0.35806090633074433,0.07153323292732239,0.16720532874266306,0.2934645712375641,0.155796488126119,0.07251770546038945,0.2929257849852244,0.2901102602481842,0.07033459842205048,0.05105015511314074,0.3321377635002136,0.12032618870337804,0.2602669994036357,0.024797524015108745,0.7318662405014038,0.034689752385020256,0.4504569371541341,0.21658351023991904,0.163908913731575,0.19147251546382904,0.15111128985881805,0.3627830346425374,0.19963155190149942,0.2827892005443573,0.0586018959681193,0.16979763905207315,0.0769299305975437,0.18314309418201447,0.05178998410701752,0.20624772210915884,0.04610937709609667,0.07549237708250682,0.06828677530090015,0.03407629579305649,0.8572918971379598,0.00885444413870573,6.070276989097086e-05,0.00041552132461220026,0.10296555111805598,0.03031508003671964,9.676621508939813e-05
61904K00.mp4,32:48,3.8,Anger,0.07679659221321344,0.017872231313958764,0.4968031719326973,0.11648847535252571,0.19527480378746986,0.50619937479496,0.24638042226433754,0.34982165694236755,0.09891916625201702,0.16249527782201767,0.32053318619728083,0.1515962779521942,0.04973738454282284,0.3200458437204361,0.21420928090810776,0.16108496487140656,0.10377702675759792,0.31281406432390213,0.25836504623293877,0.2545369304716587,0.04609937220811844,0.7995865195989609,0.07516114506870508,0.48322422057390213,0.3244771733880043,0.18184717372059822,0.2802066504955292,0.1873195804655552,0.41434209793806076,0.238316398113966,0.3113741800189018,0.09938746877014637,0.2508743517100811,0.17680887132883072,0.23247456178069115,0.10815389640629292,0.23248513042926788,0.08882468566298485,0.1258649006485939,0.1443197000771761,0.07365195732563734,0.8939331620931625,0.011640037992037833,0.0002065112057607621,0.00031929452961776406,0.0741626350209117,0.019521725829690695,0.00021656850367435254
61904K00.mp4,32:57,2.6,Anger,0.12456444650888443,0.01999521814286709,0.8426874478658041,0.054191517333189644,0.44749606649080914,0.5354096392790476,0.31643640001614887,0.4046788513660431,0.04934980347752571,0.15001380691925684,0.13648591190576553,0.23270327846209207,0.0695263793071111,0.19979549944400787,0.2795628408590953,0.021015348689009745,0.023380573838949203,0.39736101031303406,0.08891428634524345,0.2536531587441762,0.06099403773744901,0.7689085602760315,0.1307258444527785,0.44950057069460553,0.1317356824874878,0.06367474049329756,0.10337649409969647,0.16204861303170523,0.07500907654563586,0.2724059422810872,0.09499066571394603,0.025052543729543686,0.03784723890324434,0.019006540222714342,0.024457770710190136,0.016402212902903557,0.12464647740125656,0.011561208715041479,0.0444107378522555,0.036829701314369835,0.025006553158164024,0.8776173988978068,0.04764269478619099,0.0003516463184496388,0.0006032554374542087,0.036880859484275184,0.036773192385832466,0.00013094320699262121
61904K00.mp4,32:58,15.8,Anger,0.09162804111838341,0.016623755916953087,0.8491306858403342,0.044132432368184836,0.33753530894007,0.5313714998109,0.22950267366000585,0.38307699135371615,0.043859594501554966,0.14099934910024917,0.11033419413225991,0.1638051580105509,0.09920711203345231,0.185978391872985,0.33397121727466583,0.01701727948550667,0.020841035659291914,0.29470487364700865,0.09211617894470692,0.27754279651812147,0.09423307276197843,0.7065129067216601,0.08821346105209418,0.3252462052873203,0.14541039908570902,0.09354343052421298,0.08315681000905377,0.13525948088083947,0.10565469081380538,0.2587225139141083,0.1314744214926447,0.027917881828865836,0.03538391100508826,0.03366904210166207,0.028299546667507718,0.0282987720732178,0.12083416432142258,0.010457635133726788,0.04529732771750007,0.032542136564318626,0.022563126944338104,0.8976678337369647,0.03064793734146016,0.0002624189614185265,0.00048729967966210097,0.03493309899100235,0.03588484240961926,0.00011655690312701543
61904K00.mp4,33:02,1.4,Anger,0.11546570807695389,0.017836015671491623,0.7774980664253235,0.09612784907221794,0.2734689861536026,0.5152550786733627,0.1890745684504509,0.3608383238315582,0.0681314617395401,0.14707998931407928,0.2000226080417633,0.16098391264677048,0.0853571966290474,0.23895832151174545,0.3131061494350433,0.05099836364388466,0.03831852599978446,0.34254634380340576,0.1929478496313095,0.32785628736019135,0.05827713757753372,0.729757159948349,0.09098314866423607,0.34909543395042414,0.22873809933662412,0.2137605845928192,0.16547921299934387,0.18496451526880264,0.199735127389431,0.31274111568927765,0.20273001492023465,0.05058211088180541,0.08428183570504189,0.06523282825946808,0.10078251361846924,0.05605529621243477,0.1756812334060669,0.0308043472468853,0.0859055295586586,0.07282342948019505,0.04277883097529411,0.8746053576469421,0.03271489404141903,0.0003067848738282919,0.001052137347869575,0.05172272212803364,0.03945406712591648,0.0001439711995772086
61904K00.mp4,33:03,13.4,Anger,0.101077185322841,0.022030880053838093,0.825021505355835,0.07062502360592286,0.23616052294770876,0.4842059761285782,0.1931229792535305,0.3464240605632464,0.0596537177140514,0.13012565982838473,0.14526745428641638,0.14694872125983238,0.08458966963614027,0.17912412558992705,0.33298353602488834,0.0529487820652624,0.029711669000486534,0.29793959110975266,0.1415610002974669,0.3125915601849556,0.07002515097459157,0.7367455065250397,0.08042197457204263,0.2428471048672994,0.24421875985960165,0.15563312297066054,0.15296811424195766,0.15844796660045782,0.2140323929488659,0.2584734223783016,0.1905223565797011,0.03944720638295015,0.059883034167190395,0.07916438785226394,0.08904523910799374,0.0646419816960891,0.15548804961144924,0.02243116986937821,0.06879420423259337,0.05799011792987585,0.047999510541558266,0.9096874445676804,0.026430774324884016,0.00022406613243219908,0.00035843486148223747,0.033701850877453886,0.029503754029671352,9.366320531019785e-05
61904K00.mp4,33:06,3.8,Anger,0.05842061061412096,0.02035216987133026,0.6838953495025635,0.03877195902168751,0.21126949042081833,0.4516952708363533,0.10767008922994137,0.35789700597524643,0.043259868398308754,0.14602706767618656,0.11450884863734245,0.15399102866649628,0.14202922955155373,0.11876636743545532,0.34180744737386703,0.03183615254238248,0.029576854314655066,0.30028973892331123,0.11335517093539238,0.3421108201146126,0.048693651799112565,0.6947405636310577,0.04211288783699274,0.23541280254721642,0.1623472198843956,0.12077702954411507,0.08097547013312578,0.1532545778900385,0.13005831837654114,0.2505149804055691,0.15070877224206924,0.02633350109681487,0.060318577103316784,0.03738579247146845,0.04071634355932474,0.038615661673247814,0.1349734365940094,0.010104577871970832,0.050193192437291145,0.038520824164152145,0.02744132187217474,0.879448801279068,0.032590721268206835,0.0003068207442993298,0.0010268424666719511,0.05300737079232931,0.033444634173065424,0.00017481979375588708
61904K00.mp4,33:07,1.4,Anger,0.07831550016999245,0.022244807332754135,0.7850313186645508,0.07898948714137077,0.322740375995636,0.4882366210222244,0.1785721555352211,0.338207483291626,0.055883193388581276,0.16048479080200195,0.2186742052435875,0.13033365458250046,0.05696415901184082,0.1652803272008896,0.35370875895023346,0.06980525888502598,0.05016763508319855,0.3968518376350403,0.15491808205842972,0.3623530566692352,0.07806195691227913,0.6681011915206909,0.08090463466942309,0.2929684966802597,0.292017325758934,0.19448307156562805,0.20171760022640228,0.20259524136781693,0.22886231541633606,0.2542983815073967,0.20809608697891235,0.05635135993361473,0.09532937780022623,0.07792403921484947,0.1275329552590847,0.10332882031798363,0.20425774157047272,0.02547168731689453,0.0972319133579731,0.09560740739107132,0.06510381773114204,0.8823550045490265,0.016497178934514523,0.00015423456352436915,0.0007287095941137522,0.06218773499131203,0.03796403203159571,0.00011306624764984008
61904K00.mp4,33:08,7.4,Anger,0.08598595059343747,0.01874569710344076,0.7831155828067234,0.05199997127056122,0.24478751208101,0.4768072920186179,0.17531192089830125,0.33727334652628216,0.0541102508349078,0.12235799538237709,0.1551186272076198,0.14570252171584538,0.10073965974152088,0.17893176206520625,0.3451925388404301,0.03861266587461744,0.03723038360476494,0.2988101563283375,0.12793850898742676,0.299740914787565,0.06244157680443355,0.692384055682591,0.06140117666551045,0.27807883066790445,0.21296605467796326,0.12210413813591003,0.12966030836105347,0.16215679049491882,0.18286512259926116,0.2685178156409945,0.17721772619656154,0.04119682205574853,0.06863587668963841,0.05915188403534038,0.07075208265866552,0.06331147040639605,0.1597683791603361,0.020703284735126153,0.06391985448343414,0.052333341379250796,0.037351868115365505,0.8765782202993119,0.03701373482389109,0.00032052715375487296,0.0009518937024820064,0.04843322879501751,0.03654062348817076,0.00016175820616938706
61904K00.mp4,33:10,2.6,Anger,0.09258356814583142,0.012770591303706169,0.8215716083844503,0.044940285384655,0.3169700652360916,0.4659531017144521,0.20829790830612183,0.33024442195892334,0.03939368948340416,0.1382585863272349,0.12667245914538702,0.12838262816270193,0.08491845180590947,0.15808813273906708,0.36908187468846637,0.03381824493408203,0.03534201470514139,0.28413255016009015,0.10444823652505875,0.3074227919181188,0.08741320172945659,0.6595714290936788,0.05658376713593801,0.2655308147271474,0.19114366173744202,0.12166892985502879,0.13465478519598642,0.1271125723918279,0.17542589704195657,0.22621877491474152,0.18050342301527658,0.034665839125712715,0.05597341681520144,0.05733472295105457,0.058697400304178395,0.047372711822390556,0.13853086531162262,0.01815070615460475,0.05615464846293131,0.05351570869485537,0.03733298182487488,0.8834763964017233,0.03033198354144891,0.000300675121252425,0.0006235504697542638,0.04640984535217285,0.03871787339448929,0.00013965015144397816
