Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332XN01.mp4,28:50,3.8,Happiness,0.03340653097257018,0.005618529045023024,0.0456199268810451,0.17315451800823212,0.905630886554718,0.9506106674671173,0.09614563547074795,0.9335133135318756,0.14279326796531677,0.9568953365087509,0.3084743767976761,0.15918245911598206,0.13288822211325169,0.1504679210484028,0.23113925009965897,0.23747818917036057,0.1420664954930544,0.1400078721344471,0.2295201811939478,0.17548392340540886,0.01894232095219195,0.9859881550073624,0.08840643242001534,0.4787239134311676,0.17092453688383102,0.09138881228864193,0.150178924202919,0.23411411046981812,0.4195787236094475,0.17891604080796242,0.24338357150554657,0.13603271916508675,0.20680147409439087,0.06429297383874655,0.07583830691874027,0.08486879989504814,0.18602513894438744,0.06703061331063509,0.4667147025465965,0.12068621069192886,0.15566274337470531,0.003766371955862269,0.0054182527819648385,0.00037969162440276705,0.9415814280509949,0.03650736226700246,0.006966358982026577,0.005380498070735484
3332XN01.mp4,28:52,11.0,Happiness,0.032689394801855086,0.005729957146104425,0.0412940613925457,0.15884810239076613,0.9463086307048798,0.957736587524414,0.13000941649079323,0.9714234352111817,0.1642684556543827,0.979932302236557,0.3364799201488495,0.16613651663064957,0.15113159120082856,0.19732363075017928,0.1924965724349022,0.07885743267834186,0.058656704425811765,0.06332660354673862,0.061544887721538544,0.16162095367908477,0.0020812661154195667,0.9863152861595154,0.07392957545816899,0.5680840075016022,0.14613810256123544,0.09614518247544765,0.11836843714118003,0.19914595484733583,0.2819708526134491,0.20230650305747985,0.15125306695699692,0.06731633711606264,0.13119275793433188,0.047514773160219195,0.07865961119532586,0.04806336276233196,0.15566289126873017,0.036536419205367564,0.5671220302581788,0.07633803188800811,0.19728029221296312,0.0027418028272222727,0.005747045433963649,0.0009774649981409312,0.9763915419578553,0.006984129664488137,0.002943974098889157,0.004214058665093034
3332XN01.mp4,34:04,5.0,Happiness,0.051010949164628984,0.011024767765775323,0.13826713413000108,0.158393394947052,0.9424558162689209,0.9714155793190002,0.13755562156438828,0.969583201408386,0.09067491888999939,0.960116958618164,0.21023370325565338,0.16260253489017487,0.10808570608496666,0.18350932598114011,0.2105527102947235,0.04174396172165871,0.04149001892656088,0.07693758979439735,0.09142753481864929,0.10095051974058152,0.015359195927157999,0.9885781764984131,0.26669812202453613,0.6620987772941589,0.1003289595246315,0.05313506647944451,0.1007458969950676,0.18570134341716765,0.2027369275689125,0.18185654729604722,0.11979072093963623,0.0720097467303276,0.1110781878232956,0.04162463396787643,0.05266839414834976,0.06114456206560135,0.13137036859989165,0.03276948630809784,0.3803672015666962,0.08610053956508637,0.15177091360092163,0.004713351186364889,0.01420754436403513,0.004212097078561783,0.9432045578956604,0.009595737233757971,0.015856125857681036,0.008210563566535711
3332XN01.mp4,34:10,5.0,Happiness,0.048958669602870944,0.019450988806784152,0.03709216862916946,0.258644825220108,0.8908167362213135,0.9210084319114685,0.10636682957410812,0.9249612212181091,0.13942535668611528,0.947104024887085,0.3711408495903015,0.18693769872188568,0.07411382198333741,0.19776478707790374,0.23333237767219545,0.13649539798498153,0.12360994964838028,0.2838147282600403,0.1877370685338974,0.0912391923367977,0.0026355672627687452,0.9828306317329407,0.11044810861349105,0.659949266910553,0.25627238750457765,0.2173438549041748,0.2754909634590149,0.213404980301857,0.39038051962852477,0.29199802577495576,0.24815850257873534,0.15574449747800828,0.23254595696926117,0.08920473530888558,0.11520821303129196,0.13951553106307985,0.18906660974025727,0.11066135168075561,0.4144570350646973,0.1820013016462326,0.3520176947116852,0.0024667794583365316,0.0029496576869860293,0.002061525918543339,0.9607216477394104,0.014493287447839976,0.0061748743406496946,0.011132217478007078
3332XN01.mp4,34:13,1.4,Happiness,0.05802585929632187,0.014399270061403513,0.06793060898780823,0.22799825668334964,0.8707920610904694,0.94547438621521,0.18426332622766495,0.921678364276886,0.157720148563385,0.9234519898891449,0.39377933740615845,0.17658593505620956,0.10080688819289207,0.2408556491136551,0.22838281095027924,0.13896439224481583,0.13279712945222855,0.18927479535341263,0.2101035639643669,0.12069106101989746,0.00473159970715642,0.9793540239334106,0.0943586453795433,0.5320535600185394,0.3810580372810364,0.13823138177394867,0.26272670924663544,0.17783499509096146,0.5880487263202667,0.20509108901023865,0.32053177058696747,0.17985223233699799,0.253663145005703,0.12456979230046272,0.11140032112598418,0.12505479529500008,0.16411340236663818,0.1077970080077648,0.4768509119749069,0.19369979202747345,0.3109544366598129,0.003985095187090337,0.002490185259375721,0.0009022136800922453,0.9003947675228119,0.056521158665418625,0.018224059604108334,0.017482436262071133
3332XN01.mp4,34:27,1.4,Happiness,0.082559734582901,0.020685371011495587,0.1193142831325531,0.13785503804683685,0.8817897439002991,0.9654068052768707,0.32763075828552246,0.9578745663166046,0.15019846707582474,0.9506405293941498,0.30542030930519104,0.20975540578365326,0.025037137791514397,0.21838649362325668,0.2467491328716278,0.10468045249581337,0.15875724703073502,0.24075020104646683,0.12974650040268898,0.0623225886374712,0.04118281742557883,0.9884092807769775,0.19610201567411423,0.5240559279918671,0.1786779761314392,0.1215396523475647,0.2625126987695694,0.2636951804161072,0.49838241934776306,0.20787984132766724,0.270742729306221,0.18004995584487915,0.20949880778789523,0.08764095976948738,0.15320098400115967,0.10177863389253616,0.16184353828430176,0.09843769669532774,0.46780553460121155,0.18968936055898666,0.18166252225637436,0.0099694998934865,0.008471610955893993,0.001591309905052185,0.9376216530799866,0.02549791242927313,0.011054628062993288,0.005793476477265358
3332XN01.mp4,34:28,6.2,Happiness,0.06533752754330635,0.019786355085670948,0.07470112604399522,0.1215071827173233,0.8662558197975159,0.954653392235438,0.27416105568408966,0.9596725503603617,0.14220070838928223,0.9467970430850983,0.30447745819886524,0.18770252416531244,0.03454678878188133,0.260242926577727,0.1825508400797844,0.08399520131448905,0.10848161081473033,0.20022349059581757,0.13165654490391412,0.08063654849926631,0.01846280911316474,0.987285852432251,0.18496167908112207,0.49590060611565906,0.1831104854742686,0.12503493328889212,0.22131103525559107,0.2384688456853231,0.48818032443523407,0.23043941954771677,0.25363388409217197,0.173665223022302,0.20586136976877847,0.0890526423851649,0.14884212613105774,0.10836395745476086,0.16322276989618936,0.10845504328608513,0.46441009143988293,0.16838971277077994,0.16343240067362785,0.005652095695647101,0.002801400793638701,0.0018476025337198128,0.9436468183994293,0.028319301394124825,0.010008908653010925,0.0077238465892151
3332XN01.mp4,34:30,1.4,Happiness,0.034107934683561325,0.005229487433098257,0.05313664674758911,0.11692812293767929,0.9535115659236908,0.9714782238006592,0.254152312874794,0.983183741569519,0.07712269574403763,0.9787669777870178,0.2198481634259224,0.19311970472335818,0.03150893934071064,0.2654620409011841,0.1922059804201126,0.033939250744879246,0.04524300619959831,0.09082762151956558,0.05750121735036373,0.040300194174051285,0.004795359447598457,0.9919277727603912,0.10100916400551796,0.7043771147727966,0.1050281375646591,0.05702427215874195,0.10967961698770523,0.2118674889206886,0.28055742383003235,0.16500981897115707,0.1907099038362503,0.05888911709189415,0.11185756325721741,0.05975909158587456,0.10607489198446274,0.05303296633064747,0.12014379724860191,0.035387780517339706,0.3896544724702835,0.06759380921721458,0.0916387252509594,0.007816869067028165,0.004140952951274812,0.0012302201648708433,0.9579208493232725,0.010987912770360708,0.01410189887974411,0.0038012051954865456
3332XN01.mp4,34:32,1.4,Happiness,0.06772775948047638,0.006452227244153619,0.11671473458409308,0.13421293348073957,0.9504092633724213,0.9230151176452637,0.08545979857444763,0.9431967735290527,0.10622089356184006,0.9682275950908659,0.25857634097337723,0.19735141843557358,0.031475274823606014,0.22969140112400055,0.23327027261257172,0.03290454228408635,0.01680955896154046,0.14127180725336075,0.04029034171253443,0.07689957320690155,0.022747080773115158,0.9723438620567322,0.07279010489583015,0.7244220077991486,0.050578661262989044,0.10401318408548832,0.06568027660250664,0.07848113030195236,0.08303669281303883,0.10255679488182068,0.07447203621268272,0.021797519642859697,0.03881876077502966,0.035317203029990196,0.033343780785799026,0.03194908797740936,0.10537887364625931,0.021191916428506374,0.21213942766189575,0.03957276605069637,0.22755913436412809,0.007861151709221303,0.026588101172819737,0.0030319227262225468,0.9425691664218903,0.00999528612010181,0.00574971828609705,0.004204615324852057
3332XN01.mp4,34:51,8.6,Happiness,0.05030969064682722,0.014033954066690058,0.07059849868528545,0.1723258476704359,0.9067521840333939,0.9436665251851082,0.08652325067669153,0.9483292773365974,0.12201119586825371,0.9553326740860939,0.3251173458993435,0.2234797514975071,0.11409399611875415,0.20230716466903687,0.24545513652265072,0.09696255653398111,0.1159769780933857,0.15703535545617342,0.10526179638691247,0.05824427027255297,0.007846658845664933,0.9836589694023132,0.11640420649200678,0.6125664412975311,0.18566399812698364,0.10265358909964561,0.23477661795914173,0.1890916284173727,0.36699078045785427,0.21052613761276007,0.22526702843606472,0.1284922892227769,0.15803477354347706,0.07166300900280476,0.06994722271338105,0.11008897610008717,0.16738679818809032,0.07831918471492827,0.3586859703063965,0.15867614280432463,0.31628462113440037,0.003323747489048401,0.0070555385609623045,0.002201007264375221,0.9661764353513718,0.0056876888702390715,0.002918580452387687,0.012636984174605459
3332XN01.mp4,35:07,11.0,Happiness,0.048999257013201715,0.010808987310156226,0.04626130890101195,0.19103166311979294,0.9328879237174987,0.9469107508659362,0.09571198113262654,0.9594196557998658,0.09397466219961643,0.9656945109367371,0.3213949427008629,0.1860908180475235,0.14791678711771966,0.24736780673265457,0.25586327612400056,0.12628320334479212,0.14747150614857674,0.18405391424894332,0.0762321837246418,0.09309467431157828,0.0037695647100917996,0.9836942374706268,0.07322088107466698,0.5744541317224503,0.28879716992378235,0.09750370718538762,0.22174301370978355,0.2058504343032837,0.4583350449800491,0.21040555387735366,0.2932325378060341,0.15450436025857925,0.1740952894091606,0.07143355421721935,0.11426563262939453,0.08157201409339905,0.14809391126036645,0.05394038688391447,0.3843159288167953,0.1874956876039505,0.29894464313983915,0.0020846680621616543,0.006601383644738235,0.0017699491676467006,0.9678930580615998,0.006522526347544045,0.003647000150522217,0.011481428588740527
3332XN01.mp4,35:10,8.6,Happiness,0.03647805075161159,0.005936313405982219,0.05504252342507243,0.17985998652875423,0.9624945893883705,0.97231325507164,0.06080814800225198,0.9629338085651398,0.10843031108379364,0.9772785604000092,0.33206843957304955,0.1956369187682867,0.21286793611943722,0.16527876071631908,0.18260001577436924,0.11266944091767071,0.084823046810925,0.1459601642563939,0.102014668751508,0.1608062470331788,0.007265435095177963,0.9865176379680634,0.07274561608210206,0.45443161204457283,0.18138018995523453,0.09861699026077986,0.1412693951278925,0.19455176405608654,0.4557209722697735,0.17495293729007244,0.28103232011199,0.12934586498886347,0.1587543422356248,0.08164898492395878,0.06927318125963211,0.08609119802713394,0.14263687748461962,0.04758848831988871,0.5074293427169323,0.1397427637130022,0.27588214352726936,0.0015381769808300305,0.001694404891168233,0.0005110047832204145,0.9704981967806816,0.015817480365512893,0.0017297571830567904,0.008211005857447162
3332XN01.mp4,36:12,3.8,Happiness,0.022936467779800296,0.0034852693934226413,0.04968220181763172,0.24495407193899152,0.9032137840986251,0.9391255974769592,0.1141592375934124,0.9381624758243561,0.06723323184996843,0.9522764682769775,0.2676424905657768,0.13451704382896423,0.07530004531145096,0.23420769348740578,0.2181202583014965,0.13863126188516617,0.0668634781613946,0.14208716340363026,0.06776916235685349,0.0645139031112194,0.002230137150036171,0.9803843945264816,0.04939907230436802,0.5614096820354462,0.18751600570976734,0.08049569465219975,0.16569598764181137,0.16550838947296143,0.4193076640367508,0.12994483672082424,0.2822718769311905,0.1036567585542798,0.13897736743092537,0.06717628985643387,0.12529191374778748,0.08065835386514664,0.12502250634133816,0.031123306602239605,0.3274085596203804,0.11159668024629354,0.14095844328403473,0.00013247281367512187,0.0001015438087961229,8.348574965566513e-05,0.976376935839653,0.018147634022170678,0.0022411584550354746,0.0029167999455239624
3332XN01.mp4,36:14,6.2,Happiness,0.05754557872811953,0.015290700985739628,0.05440135175983111,0.2034307966629664,0.9369146029154459,0.9550778766473135,0.1272670403122902,0.9696401158968607,0.10261376077930133,0.9697562356789907,0.275852066775163,0.13347315415740013,0.12386575217048328,0.20428277055422464,0.23244682947794595,0.10600239659349124,0.07631480693817139,0.10308717253307502,0.09952213242650032,0.13436685626705488,0.004670508065222141,0.9854730367660522,0.14587554956475893,0.5606196274360021,0.1724012183646361,0.10447240496675174,0.17247698456048965,0.19763293862342834,0.42635414004325867,0.23767470320065817,0.22633631279071173,0.14551696553826332,0.15552067508300146,0.06408166512846947,0.10307245204846065,0.08661305780212085,0.12784498433272043,0.04800858534872532,0.3629198173681895,0.16737303137779236,0.2278687929113706,0.0017598796209009986,0.0029791785151852914,0.0031372389203170314,0.9575132230917612,0.003929018993706753,0.0012890507811486411,0.029392469984789688
3332XN01.mp4,36:15,6.2,Happiness,0.035761059572299324,0.006041906385992964,0.057787795861562095,0.17184444020191827,0.9203171332677206,0.9397611021995543,0.24022634824117026,0.9603529175122577,0.09007321670651436,0.9592945277690887,0.32703715066115063,0.15151065587997437,0.036508304377396904,0.316604216893514,0.21106230219205221,0.12774081776539484,0.06828834613164265,0.17390487467249235,0.09115283936262131,0.0713925448556741,0.00282742825220339,0.9860041340192159,0.07501959676543872,0.679323653380076,0.18795582776268324,0.09633676645656426,0.1609286367893219,0.16564281036456427,0.37199129660924274,0.1481106455127398,0.2703063910206159,0.08516017595926921,0.14722260211904845,0.06149753679831823,0.13524023070931435,0.06293425895273685,0.1383963351448377,0.04967885029812654,0.3691729853550593,0.09128858211139838,0.13980291038751602,0.0045477336389012635,0.00035563069104682654,0.0002544203213498501,0.9308987458546957,0.05002031537393729,0.011530913567791382,0.0023922207389356722
3332XN01.mp4,36:31,5.0,Happiness,0.05007985830307007,0.010562056582421065,0.05815747901797295,0.1697672680020332,0.8885090231895447,0.9259821891784668,0.09595153033733368,0.9268808603286743,0.07906023412942886,0.9324588656425477,0.3712108850479126,0.2279188096523285,0.18259868323802947,0.2219872534275055,0.26473280787467957,0.20057922531850636,0.16228952258825302,0.20826580449938775,0.11311228116974234,0.145797798037529,0.009288151026703417,0.972480058670044,0.06782518029212951,0.6382190346717834,0.2759596541523933,0.09505886789411307,0.2519847474992275,0.19133105725049973,0.45948621034622195,0.20534157305955886,0.28454236388206483,0.1566773235797882,0.17992984130978584,0.09942373856902123,0.106622713804245,0.13415388613939286,0.15082784444093705,0.07165329344570637,0.35058603882789613,0.1630142442882061,0.32080182135105134,0.0020212082541547715,0.006323476547186147,0.0016291892393383027,0.9532054543495179,0.021032257145270704,0.002934814884793013,0.012853587849531323
3332XN01.mp4,36:58,1.4,Happiness,0.05166919343173504,0.01780113112181425,0.06196397356688976,0.19085633754730225,0.925835371017456,0.9531762003898621,0.15765179693698883,0.9436178803443909,0.08636505901813507,0.9562474489212035,0.36454977095127106,0.16624144464731216,0.054496247321367264,0.19831201434135437,0.2477584332227707,0.18484920635819435,0.14094962924718854,0.14989716187119484,0.10727328807115555,0.10401630401611328,0.0028660587267950177,0.9852946698665619,0.08316856995224953,0.5761045515537262,0.2909727767109871,0.12335003539919853,0.2779295966029167,0.19985110312700266,0.49872836470603943,0.23183038085699081,0.34683041274547577,0.1938011273741722,0.21351834386587146,0.10271880775690079,0.11709582060575485,0.1149235963821411,0.16175631433725357,0.07786593027412891,0.3042442426085472,0.21671487390995026,0.2973826080560684,0.00343234560568817,0.0030435067019425333,0.001534566923510283,0.9632988274097443,0.0095761549891904,0.0035012000444112346,0.01561329048126936
3332XN01.mp4,37:00,8.6,Happiness,0.07008426729589701,0.01929559907875955,0.05576660064980388,0.21010653488337994,0.8888209611177444,0.9513764306902884,0.09749032510444522,0.9437731429934502,0.14021454378962517,0.952444888651371,0.37161051109433174,0.2038178164511919,0.08072751946747303,0.2539561241865158,0.1921910960227251,0.102676703594625,0.1599088693037629,0.21133236400783062,0.11608248017728329,0.06349702249281108,0.008169875203748234,0.9862749874591827,0.14706175588071346,0.6410599499940872,0.20143801253288984,0.1437476258724928,0.32467129454016685,0.2369015160948038,0.45592284202575684,0.26250819116830826,0.2917080298066139,0.14034101273864508,0.21829739399254322,0.0895136296749115,0.07228702725842595,0.10679629258811474,0.1594142746180296,0.10835549794137478,0.3939644917845726,0.1603601472452283,0.3436979204416275,0.0032358831813326105,0.004463733494048938,0.005112360890052514,0.949990525841713,0.006465001031756401,0.001551610439491924,0.02918084617704153
3332XN01.mp4,37:51,5.0,Happiness,0.0524646982550621,0.019152090698480607,0.05095962658524513,0.23545057475566863,0.8414040446281433,0.9236540794372559,0.09873623102903366,0.8787909388542176,0.1397811532020569,0.9283434867858886,0.40344520211219786,0.19940568506717682,0.056075690872967245,0.18077242970466614,0.1562255859375,0.13149625062942505,0.1396485075354576,0.29280024468898774,0.20223569869995117,0.052750642970204355,0.0027119674952700732,0.982208502292633,0.1082801103591919,0.6112864136695861,0.27730744779109956,0.19866137206554413,0.28223115503787993,0.24469935297966003,0.3879041910171509,0.3053405225276947,0.258316108584404,0.1695386290550232,0.28119876682758327,0.1280152454972267,0.1106252446770668,0.18176043182611465,0.20337118804454804,0.15285663306713104,0.3692678213119507,0.21099715381860734,0.32363117337226865,0.002752086438704282,0.0034698312898399307,0.005710716615431011,0.9442676544189453,0.008664378058165311,0.010037751938216388,0.025097601115703583
3332XN01.mp4,41:08,13.4,Happiness,0.019667010521516204,0.003632403560914099,0.10108543528864782,0.0880531994625926,0.955378457903862,0.9267026484012604,0.04391184247409304,0.9016661991675695,0.12656528564790884,0.9603796601295471,0.3380514283974965,0.2393412614862124,0.10605387017130852,0.14116939157247543,0.14315867299834886,0.05389612738508731,0.014893427607603371,0.08461849360416333,0.04978767906626066,0.13604021010299525,0.01922603603452444,0.9643332163492838,0.039173662196844816,0.6266791025797526,0.06414718693122268,0.032989641185849905,0.049011341451356806,0.08669410987446706,0.07642247900366783,0.05676097453882297,0.058159855815271534,0.015848258471426863,0.031095683652286727,0.03107198529566328,0.023859090404585004,0.033103874690520264,0.12543665307263532,0.0248700458323583,0.39691847066084546,0.027725051778058212,0.17378637318809828,0.002674812201197104,0.0014842655643102869,0.00012376842922397677,0.9758518735567728,0.01242310696882972,0.0068412447241522996,0.0006008970625164997
3332XN01.mp4,50:04,2.6,Happiness,0.04491010494530201,0.009032735911508402,0.1420231461524963,0.13387610018253326,0.9670619368553162,0.9566879669825236,0.2443645348151525,0.9580694437026978,0.08635263890028,0.9729237755139669,0.32315343618392944,0.24860934913158417,0.03234159263471762,0.1634729653596878,0.1445049742857615,0.015988329115013283,0.025451276761790115,0.23366431891918182,0.03831477339069048,0.10320411622524261,0.016574939247220755,0.9811855951944987,0.08299080779155095,0.46795743703842163,0.176764706770579,0.05972121159235636,0.09503790736198425,0.13707874963680902,0.19255228837331137,0.10323979953924815,0.14407202104727426,0.03421754762530327,0.08699676270286243,0.05805613721410433,0.04548836747805277,0.05065222457051277,0.14331663648287454,0.03809740270177523,0.4454401731491089,0.06326308598121007,0.278194119532903,0.006670002670337756,0.0018339174566790462,0.00019499770011558817,0.9374005595842997,0.03742867956558863,0.015834187079841893,0.0006377270959395294
3332XN01.mp4,51:09,6.2,Happiness,0.05422483819226424,0.01658905390650034,0.0455573204283913,0.1113608255982399,0.9698327481746674,0.9716892242431641,0.2207781746983528,0.9750765661398569,0.12455116088191669,0.9832199414571127,0.28787239144245785,0.20593538135290146,0.07887012790888548,0.18371448665857315,0.129949272920688,0.012748272934307655,0.019110366702079773,0.12805390171706676,0.02567075410236915,0.10511915944516659,0.004750227594437699,0.9885921577612559,0.10766044507424037,0.6124531179666519,0.08930893490711848,0.05932699081798395,0.07056732165316741,0.1157859278221925,0.14800119151671728,0.12235676869750023,0.09022597471872966,0.028583534993231297,0.07734121816853683,0.0484451117614905,0.039686737271646656,0.04208332672715187,0.14837712049484253,0.02479717197517554,0.49664852519830066,0.04831333396335443,0.1812709445754687,0.0038178865797817707,0.005768673562367137,0.0005479418177856132,0.9644772410392761,0.014994804708597561,0.007967598542260626,0.0024258826160803433
3332XN01.mp4,51:10,8.6,Happiness,0.030579684069380164,0.002454653396853246,0.0820010369643569,0.1669456297531724,0.9761677533388138,0.9747515171766281,0.14754341100342572,0.9666608348488808,0.10486398637294769,0.9831538423895836,0.24568698182702065,0.21110518090426922,0.07878589420579374,0.14076694380491972,0.11064532678574324,0.017507191165350378,0.014219161181245,0.12983462680131197,0.024839375051669776,0.12522033974528313,0.007560299331089482,0.9850924760103226,0.0678236479870975,0.6218701116740704,0.03725875704549253,0.04733288427814841,0.034672283101826906,0.10279124230146408,0.07191555388271809,0.08058345504105091,0.07536950521171093,0.023159747011959553,0.059094307478517294,0.04262952087447047,0.03447163803502917,0.03167889732867479,0.14120079297572374,0.017235880717635155,0.39653782546520233,0.045521814841777086,0.09298892877995968,0.006874008486192906,0.003737088627531193,0.0007705664875174989,0.9726094752550125,0.010532230568060186,0.0027252792424405925,0.002751365937001537
3332XN01.mp4,51:50,12.2,Happiness,0.020636724308133125,0.002564994094427675,0.07608726248145103,0.09657515449957414,0.9297581911087036,0.9234620928764343,0.03232250040905042,0.9190738038583235,0.08934085342017087,0.960566992109472,0.2855937562205575,0.16589535095474936,0.20327341759746725,0.1340565193783153,0.12721719389612024,0.051265367391434585,0.03452190773730928,0.11266400360248306,0.06275525003332984,0.20329698513854633,0.011374075304378162,0.9700444882566278,0.02681976556777954,0.3719608756628903,0.0745693834667856,0.0459787766025825,0.07889336991039189,0.10485298863866112,0.06751062196086753,0.0800520721822977,0.061651834371415054,0.012242832432755014,0.055784539065577766,0.042115895077586174,0.019557929132133722,0.04862356270578774,0.13585499267686496,0.023319717411967842,0.1355464927513491,0.06452511758966879,0.2422067133540457,0.004294544601262632,0.00808804890733551,0.00117137968481984,0.9657420245083895,0.00611408027312295,0.012124430822123859,0.002465485502563586
3332XN01.mp4,59:47,2.6,Happiness,0.07733259225885074,0.01712480466812849,0.043601577480634056,0.1327027976512909,0.9584683974583942,0.9492124915122985,0.06825972845156987,0.9714387853940328,0.047833492358525596,0.9793723225593567,0.30632514754931134,0.25417498747507733,0.07804033781091373,0.20745137830575308,0.17736530800660452,0.025123162815968197,0.033467176059881844,0.20328533152739206,0.06784347693125407,0.04763444637258848,0.0038961630780249834,0.985587497552236,0.10773586730162303,0.7040555278460184,0.1289239004254341,0.08758771916230519,0.16008886446555456,0.1863801529010137,0.21157009899616241,0.24458294610182443,0.17118030786514282,0.06982052326202393,0.14265120277802149,0.0630197674036026,0.06390009075403214,0.058989979326725006,0.13284253080685934,0.02769640584786733,0.383133868376414,0.10962013651927312,0.3899651765823364,0.001206049385170142,0.000871933336990575,0.0011969608021900058,0.9659636815388998,0.018680260516703125,0.005111812575099369,0.006969345345472296
3332XN01.mp4,59:49,3.8,Happiness,0.041824161540716887,0.005235593183897436,0.061616082675755024,0.11835621297359467,0.9433720111846924,0.8648429960012436,0.057509105652570724,0.9357622414827347,0.07641380559653044,0.957488402724266,0.32581791654229164,0.28442713618278503,0.06784191355109215,0.2204691395163536,0.19428247958421707,0.04369307460729033,0.021448816871270537,0.12321922183036804,0.08610745426267385,0.06939721386879683,0.01227998366812244,0.9542498737573624,0.053875893354415894,0.661053791642189,0.11155742779374123,0.06761568784713745,0.1080074105411768,0.12628383561968803,0.11271345801651478,0.12762887217104435,0.12438482791185379,0.02900712238624692,0.07400831859558821,0.05501814931631088,0.04057386890053749,0.08693059533834457,0.1455903109163046,0.04244579281657934,0.2395492121577263,0.06660929601639509,0.47188903391361237,0.0014104364126978908,0.0016483173239976168,0.00358352399780415,0.9703333824872971,0.009974781656637788,0.010205006808973849,0.0028444769995985553
3332XO00.mp4,00:32,2.6,Happiness,0.05324067175388336,0.01380257805188497,0.04177951564391454,0.18465093771616617,0.9411682486534119,0.9736551245053611,0.07325857629378636,0.9650906920433043,0.10226208468278249,0.9664560755093891,0.2660985936721166,0.1970048447450002,0.23460901280244192,0.14131762087345123,0.155048797527949,0.08053127117455006,0.0779077981909116,0.1702607423067093,0.10092453534404434,0.022399721356729668,0.0017814414653306205,0.9902741511662801,0.11619342863559723,0.6751691500345866,0.21634825567404428,0.0818634144961834,0.17114760975042978,0.21601159870624542,0.44746531049410504,0.24064436058203378,0.2743839621543884,0.13323052475849786,0.19037218888600668,0.07769244040052095,0.06860639899969101,0.09654588003953297,0.14211729417244592,0.08772884805997212,0.4624216357866923,0.14144064486026764,0.33751267194747925,0.0046673139634852605,0.014008636586368084,0.003237310408925017,0.9364566206932068,0.013872833456844091,0.008946117324133715,0.01881116721779108
3332XO00.mp4,01:11,3.8,Happiness,0.0696847215294838,0.012170518515631557,0.16706880368292332,0.2796100080013275,0.8637283891439437,0.8116916865110397,0.38620133697986603,0.8104154169559479,0.13842380791902542,0.8780753910541534,0.3983002081513405,0.17671723663806915,0.08642782177776098,0.19957143440842628,0.15158257633447647,0.09483796823769808,0.06160318572074175,0.2141488939523697,0.4589066356420517,0.061455042101442814,0.009654222405515611,0.9628277570009232,0.041599517688155174,0.6195297539234161,0.11935648508369923,0.16698255389928818,0.1853940263390541,0.1879136599600315,0.15467953123152256,0.22683273628354073,0.16590562462806702,0.0502286059781909,0.1770178508013487,0.07706867158412933,0.11029483564198017,0.19838964939117432,0.25346722081303596,0.0650792233645916,0.2700025327503681,0.18014153838157654,0.16300833597779274,0.003630941777373664,0.00147761373227695,0.017705483303871006,0.9477087557315826,0.011219653650186956,0.004095197597052902,0.014162376173771918
3332XO01.mp4,51:24,1.4,Happiness,0.060784175992012024,0.026613793335855007,0.04591916874051094,0.17511696368455887,0.9344590604305267,0.9181227385997771,0.24064644426107407,0.9372325837612152,0.13114450871944427,0.9647948741912844,0.3997223824262619,0.18864987790584564,0.053707245737314224,0.19163535535335538,0.16479133069515228,0.06384537741541862,0.15839256346225739,0.30712905526161194,0.12137069180607796,0.03187677729874849,0.003659039735794068,0.9871836602687837,0.06670968607068062,0.6934889554977417,0.22057299315929413,0.2196972370147705,0.22289716452360153,0.20977553725242615,0.49706318974494934,0.2572336196899414,0.3514537811279297,0.11091706901788712,0.2468200922012329,0.07725436240434647,0.09905435517430303,0.07414324022829533,0.1699124053120613,0.09242838248610497,0.4512719213962555,0.10739820078015327,0.31142497062683105,0.0019232152262702584,0.01724144397303462,0.0009798682876862586,0.956352174282074,0.012801689561456442,0.009349063970148563,0.0013524815149139613
3332XO01.mp4,52:35,6.2,Happiness,0.0617959164083004,0.02080966889237364,0.03382027304420868,0.19447003056605658,0.9487209518750509,0.9608757098515829,0.18542815496524176,0.9739866753419241,0.1456125850478808,0.9833524823188782,0.3326715479294459,0.20175985743602118,0.01646266846607129,0.19934544463952383,0.18701168398062387,0.033771159748236336,0.08618247509002686,0.22365317742029825,0.05890803908308347,0.027230894813934963,0.0036109432112425566,0.989000141620636,0.07419793494045734,0.4981622447570165,0.2237848142782847,0.14459532499313354,0.191441444059213,0.19457809627056122,0.462699552377065,0.19981818397839865,0.32008856038252514,0.13093988597393036,0.19645107289155325,0.06513537714878719,0.11409692962964375,0.06661354067424934,0.15217364331086478,0.07519018339614074,0.5182746251424154,0.1731045072277387,0.2973151778181394,0.007027947343885899,0.012273490972196063,0.0018029066413873807,0.927803248167038,0.029516572287927072,0.013885153961988786,0.007690685257936518
