frame,timestamp,success,Facial Box X,Facial Box Y,Facial Box W,Facial Box H
1.980000000000000000e+03,3.142857170104980469e+01,1.000000000000000000e+00,9.460000000000000000e+02,6.080000000000000000e+02,2.270000000000000000e+02,2.650000000000000000e+02
1.992000000000000000e+03,3.161904716491699219e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.160000000000000000e+02,2.230000000000000000e+02,2.590000000000000000e+02
2.004000000000000000e+03,3.180952453613281250e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.160000000000000000e+02,2.230000000000000000e+02,2.620000000000000000e+02
2.016000000000000000e+03,3.200000000000000000e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.060000000000000000e+02,2.260000000000000000e+02,2.660000000000000000e+02
2.028000000000000000e+03,3.219047546386718750e+01,1.000000000000000000e+00,9.480000000000000000e+02,6.070000000000000000e+02,2.260000000000000000e+02,2.650000000000000000e+02
2.040000000000000000e+03,3.238095092773437500e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.100000000000000000e+02,2.240000000000000000e+02,2.590000000000000000e+02
2.052000000000000000e+03,3.257143020629882812e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.060000000000000000e+02,2.250000000000000000e+02,2.650000000000000000e+02
2.064000000000000000e+03,3.276190567016601562e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.100000000000000000e+02,2.230000000000000000e+02,2.580000000000000000e+02
2.076000000000000000e+03,3.295238113403320312e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.120000000000000000e+02,2.220000000000000000e+02,2.570000000000000000e+02
2.088000000000000000e+03,3.314285659790039062e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.130000000000000000e+02,2.210000000000000000e+02,2.570000000000000000e+02
2.100000000000000000e+03,3.333333206176757812e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.120000000000000000e+02,2.220000000000000000e+02,2.580000000000000000e+02
2.112000000000000000e+03,3.352381134033203125e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.120000000000000000e+02,2.220000000000000000e+02,2.590000000000000000e+02
2.124000000000000000e+03,3.371428680419921875e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.110000000000000000e+02,2.240000000000000000e+02,2.570000000000000000e+02
2.136000000000000000e+03,3.390476226806640625e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.100000000000000000e+02,2.250000000000000000e+02,2.590000000000000000e+02
2.148000000000000000e+03,3.409523773193359375e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.110000000000000000e+02,2.250000000000000000e+02,2.590000000000000000e+02
2.160000000000000000e+03,3.428571319580078125e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.090000000000000000e+02,2.260000000000000000e+02,2.600000000000000000e+02
2.172000000000000000e+03,3.447618865966796875e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.090000000000000000e+02,2.260000000000000000e+02,2.600000000000000000e+02
2.184000000000000000e+03,3.466666793823242188e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.080000000000000000e+02,2.260000000000000000e+02,2.620000000000000000e+02
2.196000000000000000e+03,3.485714340209960938e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.090000000000000000e+02,2.250000000000000000e+02,2.610000000000000000e+02
2.208000000000000000e+03,3.504761886596679688e+01,1.000000000000000000e+00,9.470000000000000000e+02,6.090000000000000000e+02,2.270000000000000000e+02,2.620000000000000000e+02
2.220000000000000000e+03,3.523809432983398438e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.180000000000000000e+02,2.240000000000000000e+02,2.620000000000000000e+02
2.232000000000000000e+03,3.542856979370117188e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.190000000000000000e+02,2.230000000000000000e+02,2.630000000000000000e+02
2.244000000000000000e+03,3.561904907226562500e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.190000000000000000e+02,2.240000000000000000e+02,2.630000000000000000e+02
2.256000000000000000e+03,3.580952453613281250e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.090000000000000000e+02,2.270000000000000000e+02,2.610000000000000000e+02
2.268000000000000000e+03,3.600000000000000000e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.090000000000000000e+02,2.280000000000000000e+02,2.630000000000000000e+02
2.280000000000000000e+03,3.619047546386718750e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.090000000000000000e+02,2.270000000000000000e+02,2.610000000000000000e+02
2.292000000000000000e+03,3.638095092773437500e+01,1.000000000000000000e+00,9.480000000000000000e+02,6.050000000000000000e+02,2.320000000000000000e+02,2.720000000000000000e+02
2.304000000000000000e+03,3.657143020629882812e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.040000000000000000e+02,2.320000000000000000e+02,2.730000000000000000e+02
2.316000000000000000e+03,3.676190567016601562e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.220000000000000000e+02,2.140000000000000000e+02,2.480000000000000000e+02
2.328000000000000000e+03,3.695238113403320312e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.090000000000000000e+02,2.250000000000000000e+02,2.470000000000000000e+02
2.340000000000000000e+03,3.714285659790039062e+01,1.000000000000000000e+00,9.780000000000000000e+02,6.020000000000000000e+02,2.280000000000000000e+02,2.530000000000000000e+02
2.352000000000000000e+03,3.733333206176757812e+01,1.000000000000000000e+00,1.013000000000000000e+03,6.190000000000000000e+02,2.210000000000000000e+02,2.640000000000000000e+02
2.364000000000000000e+03,3.752381134033203125e+01,1.000000000000000000e+00,1.011000000000000000e+03,6.170000000000000000e+02,2.190000000000000000e+02,2.560000000000000000e+02
2.376000000000000000e+03,3.771428680419921875e+01,1.000000000000000000e+00,1.007000000000000000e+03,6.190000000000000000e+02,2.210000000000000000e+02,2.590000000000000000e+02
2.388000000000000000e+03,3.790476226806640625e+01,1.000000000000000000e+00,1.004000000000000000e+03,6.130000000000000000e+02,2.230000000000000000e+02,2.610000000000000000e+02
2.400000000000000000e+03,3.809523773193359375e+01,1.000000000000000000e+00,1.010000000000000000e+03,6.210000000000000000e+02,2.200000000000000000e+02,2.610000000000000000e+02
2.412000000000000000e+03,3.828571319580078125e+01,1.000000000000000000e+00,1.005000000000000000e+03,6.160000000000000000e+02,2.210000000000000000e+02,2.580000000000000000e+02
2.424000000000000000e+03,3.847618865966796875e+01,1.000000000000000000e+00,1.003000000000000000e+03,6.150000000000000000e+02,2.230000000000000000e+02,2.610000000000000000e+02
2.436000000000000000e+03,3.866666793823242188e+01,1.000000000000000000e+00,1.003000000000000000e+03,6.170000000000000000e+02,2.240000000000000000e+02,2.610000000000000000e+02
2.448000000000000000e+03,3.885714340209960938e+01,1.000000000000000000e+00,1.002000000000000000e+03,6.150000000000000000e+02,2.230000000000000000e+02,2.640000000000000000e+02
2.460000000000000000e+03,3.904761886596679688e+01,1.000000000000000000e+00,9.990000000000000000e+02,6.230000000000000000e+02,2.270000000000000000e+02,2.640000000000000000e+02
2.472000000000000000e+03,3.923809432983398438e+01,1.000000000000000000e+00,1.002000000000000000e+03,6.200000000000000000e+02,2.210000000000000000e+02,2.580000000000000000e+02
2.484000000000000000e+03,3.942856979370117188e+01,1.000000000000000000e+00,1.002000000000000000e+03,6.170000000000000000e+02,2.210000000000000000e+02,2.560000000000000000e+02
2.496000000000000000e+03,3.961904907226562500e+01,1.000000000000000000e+00,1.001000000000000000e+03,6.160000000000000000e+02,2.230000000000000000e+02,2.610000000000000000e+02
2.508000000000000000e+03,3.980952453613281250e+01,1.000000000000000000e+00,1.002000000000000000e+03,6.150000000000000000e+02,2.220000000000000000e+02,2.650000000000000000e+02
2.520000000000000000e+03,4.000000000000000000e+01,1.000000000000000000e+00,1.002000000000000000e+03,6.170000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.532000000000000000e+03,4.019047546386718750e+01,1.000000000000000000e+00,1.000000000000000000e+03,6.150000000000000000e+02,2.230000000000000000e+02,2.590000000000000000e+02
2.544000000000000000e+03,4.038095092773437500e+01,1.000000000000000000e+00,1.001000000000000000e+03,6.200000000000000000e+02,2.210000000000000000e+02,2.540000000000000000e+02
2.556000000000000000e+03,4.057143020629882812e+01,1.000000000000000000e+00,9.990000000000000000e+02,6.170000000000000000e+02,2.220000000000000000e+02,2.550000000000000000e+02
2.568000000000000000e+03,4.076190567016601562e+01,1.000000000000000000e+00,9.990000000000000000e+02,6.190000000000000000e+02,2.230000000000000000e+02,2.550000000000000000e+02
2.580000000000000000e+03,4.095238113403320312e+01,1.000000000000000000e+00,1.000000000000000000e+03,6.180000000000000000e+02,2.210000000000000000e+02,2.570000000000000000e+02
2.592000000000000000e+03,4.114285659790039062e+01,1.000000000000000000e+00,1.000000000000000000e+03,6.160000000000000000e+02,2.230000000000000000e+02,2.600000000000000000e+02
2.604000000000000000e+03,4.133333206176757812e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.130000000000000000e+02,2.240000000000000000e+02,2.580000000000000000e+02
2.616000000000000000e+03,4.152381134033203125e+01,1.000000000000000000e+00,1.000000000000000000e+03,6.160000000000000000e+02,2.220000000000000000e+02,2.600000000000000000e+02
2.628000000000000000e+03,4.171428680419921875e+01,1.000000000000000000e+00,1.001000000000000000e+03,6.160000000000000000e+02,2.210000000000000000e+02,2.600000000000000000e+02
2.640000000000000000e+03,4.190476226806640625e+01,1.000000000000000000e+00,9.990000000000000000e+02,6.150000000000000000e+02,2.230000000000000000e+02,2.570000000000000000e+02
2.652000000000000000e+03,4.209523773193359375e+01,1.000000000000000000e+00,1.000000000000000000e+03,6.160000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.664000000000000000e+03,4.228571319580078125e+01,1.000000000000000000e+00,1.000000000000000000e+03,6.160000000000000000e+02,2.220000000000000000e+02,2.600000000000000000e+02
2.676000000000000000e+03,4.247618865966796875e+01,1.000000000000000000e+00,9.970000000000000000e+02,6.120000000000000000e+02,2.250000000000000000e+02,2.600000000000000000e+02
2.688000000000000000e+03,4.266666793823242188e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.140000000000000000e+02,2.260000000000000000e+02,2.640000000000000000e+02
2.700000000000000000e+03,4.285714340209960938e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.170000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.712000000000000000e+03,4.304761886596679688e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.170000000000000000e+02,2.210000000000000000e+02,2.600000000000000000e+02
2.724000000000000000e+03,4.323809432983398438e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.170000000000000000e+02,2.220000000000000000e+02,2.600000000000000000e+02
2.736000000000000000e+03,4.342856979370117188e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.160000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.748000000000000000e+03,4.361904907226562500e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.160000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.760000000000000000e+03,4.380952453613281250e+01,1.000000000000000000e+00,9.960000000000000000e+02,6.110000000000000000e+02,2.230000000000000000e+02,2.580000000000000000e+02
2.772000000000000000e+03,4.400000000000000000e+01,1.000000000000000000e+00,9.970000000000000000e+02,6.160000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.784000000000000000e+03,4.419047546386718750e+01,1.000000000000000000e+00,9.970000000000000000e+02,6.160000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.796000000000000000e+03,4.438095092773437500e+01,1.000000000000000000e+00,9.980000000000000000e+02,6.160000000000000000e+02,2.220000000000000000e+02,2.600000000000000000e+02
2.808000000000000000e+03,4.457143020629882812e+01,1.000000000000000000e+00,9.970000000000000000e+02,6.160000000000000000e+02,2.220000000000000000e+02,2.610000000000000000e+02
2.820000000000000000e+03,4.476190567016601562e+01,1.000000000000000000e+00,9.960000000000000000e+02,6.150000000000000000e+02,2.220000000000000000e+02,2.600000000000000000e+02
2.832000000000000000e+03,4.495238113403320312e+01,1.000000000000000000e+00,9.950000000000000000e+02,6.140000000000000000e+02,2.240000000000000000e+02,2.620000000000000000e+02
2.844000000000000000e+03,4.514285659790039062e+01,1.000000000000000000e+00,9.900000000000000000e+02,6.120000000000000000e+02,2.260000000000000000e+02,2.630000000000000000e+02
2.856000000000000000e+03,4.533333206176757812e+01,1.000000000000000000e+00,9.900000000000000000e+02,6.190000000000000000e+02,2.240000000000000000e+02,2.610000000000000000e+02
2.868000000000000000e+03,4.552381134033203125e+01,1.000000000000000000e+00,9.840000000000000000e+02,6.190000000000000000e+02,2.250000000000000000e+02,2.640000000000000000e+02
2.880000000000000000e+03,4.571428680419921875e+01,1.000000000000000000e+00,9.770000000000000000e+02,6.050000000000000000e+02,2.330000000000000000e+02,2.710000000000000000e+02
2.892000000000000000e+03,4.590476226806640625e+01,1.000000000000000000e+00,9.760000000000000000e+02,6.050000000000000000e+02,2.330000000000000000e+02,2.710000000000000000e+02
2.904000000000000000e+03,4.609523773193359375e+01,1.000000000000000000e+00,9.740000000000000000e+02,6.080000000000000000e+02,2.340000000000000000e+02,2.650000000000000000e+02
2.916000000000000000e+03,4.628571319580078125e+01,1.000000000000000000e+00,9.770000000000000000e+02,6.110000000000000000e+02,2.280000000000000000e+02,2.600000000000000000e+02
2.928000000000000000e+03,4.647618865966796875e+01,1.000000000000000000e+00,9.750000000000000000e+02,6.060000000000000000e+02,2.310000000000000000e+02,2.680000000000000000e+02
2.940000000000000000e+03,4.666666793823242188e+01,1.000000000000000000e+00,9.750000000000000000e+02,6.220000000000000000e+02,2.260000000000000000e+02,2.590000000000000000e+02
2.952000000000000000e+03,4.685714340209960938e+01,1.000000000000000000e+00,9.680000000000000000e+02,6.120000000000000000e+02,2.260000000000000000e+02,2.570000000000000000e+02
2.964000000000000000e+03,4.704761886596679688e+01,1.000000000000000000e+00,9.630000000000000000e+02,6.220000000000000000e+02,2.230000000000000000e+02,2.560000000000000000e+02
2.976000000000000000e+03,4.723809432983398438e+01,1.000000000000000000e+00,9.470000000000000000e+02,6.110000000000000000e+02,2.280000000000000000e+02,2.620000000000000000e+02
2.988000000000000000e+03,4.742856979370117188e+01,1.000000000000000000e+00,9.460000000000000000e+02,6.100000000000000000e+02,2.240000000000000000e+02,2.590000000000000000e+02
3.000000000000000000e+03,4.761904907226562500e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.120000000000000000e+02,2.260000000000000000e+02,2.600000000000000000e+02
3.012000000000000000e+03,4.780952453613281250e+01,1.000000000000000000e+00,9.590000000000000000e+02,6.170000000000000000e+02,2.280000000000000000e+02,2.640000000000000000e+02
3.024000000000000000e+03,4.800000000000000000e+01,1.000000000000000000e+00,9.620000000000000000e+02,6.170000000000000000e+02,2.270000000000000000e+02,2.650000000000000000e+02
3.036000000000000000e+03,4.819047546386718750e+01,1.000000000000000000e+00,9.710000000000000000e+02,6.130000000000000000e+02,2.280000000000000000e+02,2.610000000000000000e+02
3.048000000000000000e+03,4.838095092773437500e+01,1.000000000000000000e+00,9.700000000000000000e+02,6.100000000000000000e+02,2.280000000000000000e+02,2.630000000000000000e+02
3.060000000000000000e+03,4.857143020629882812e+01,1.000000000000000000e+00,9.700000000000000000e+02,6.060000000000000000e+02,2.230000000000000000e+02,2.600000000000000000e+02
3.072000000000000000e+03,4.876190567016601562e+01,1.000000000000000000e+00,9.720000000000000000e+02,6.130000000000000000e+02,2.230000000000000000e+02,2.590000000000000000e+02
3.084000000000000000e+03,4.895238113403320312e+01,1.000000000000000000e+00,9.720000000000000000e+02,6.130000000000000000e+02,2.240000000000000000e+02,2.610000000000000000e+02
3.096000000000000000e+03,4.914285659790039062e+01,1.000000000000000000e+00,9.740000000000000000e+02,6.210000000000000000e+02,2.170000000000000000e+02,2.500000000000000000e+02
3.108000000000000000e+03,4.933333206176757812e+01,1.000000000000000000e+00,9.740000000000000000e+02,6.220000000000000000e+02,2.160000000000000000e+02,2.490000000000000000e+02
3.120000000000000000e+03,4.952381134033203125e+01,1.000000000000000000e+00,9.610000000000000000e+02,6.060000000000000000e+02,2.210000000000000000e+02,2.510000000000000000e+02
3.132000000000000000e+03,4.971428680419921875e+01,1.000000000000000000e+00,9.570000000000000000e+02,6.070000000000000000e+02,2.240000000000000000e+02,2.540000000000000000e+02
3.144000000000000000e+03,4.990476226806640625e+01,1.000000000000000000e+00,9.570000000000000000e+02,6.070000000000000000e+02,2.240000000000000000e+02,2.550000000000000000e+02
3.156000000000000000e+03,5.009523773193359375e+01,1.000000000000000000e+00,9.600000000000000000e+02,6.060000000000000000e+02,2.240000000000000000e+02,2.560000000000000000e+02
3.168000000000000000e+03,5.028571319580078125e+01,1.000000000000000000e+00,9.590000000000000000e+02,6.090000000000000000e+02,2.240000000000000000e+02,2.540000000000000000e+02
3.180000000000000000e+03,5.047618865966796875e+01,1.000000000000000000e+00,9.580000000000000000e+02,6.080000000000000000e+02,2.240000000000000000e+02,2.550000000000000000e+02
3.192000000000000000e+03,5.066666793823242188e+01,1.000000000000000000e+00,9.570000000000000000e+02,6.090000000000000000e+02,2.240000000000000000e+02,2.560000000000000000e+02
3.204000000000000000e+03,5.085714340209960938e+01,1.000000000000000000e+00,9.580000000000000000e+02,6.090000000000000000e+02,2.240000000000000000e+02,2.570000000000000000e+02
3.216000000000000000e+03,5.104761886596679688e+01,1.000000000000000000e+00,9.580000000000000000e+02,6.240000000000000000e+02,2.200000000000000000e+02,2.550000000000000000e+02
3.228000000000000000e+03,5.123809432983398438e+01,1.000000000000000000e+00,9.580000000000000000e+02,6.210000000000000000e+02,2.210000000000000000e+02,2.570000000000000000e+02
3.240000000000000000e+03,5.142856979370117188e+01,1.000000000000000000e+00,9.560000000000000000e+02,6.190000000000000000e+02,2.230000000000000000e+02,2.600000000000000000e+02
3.252000000000000000e+03,5.161904907226562500e+01,1.000000000000000000e+00,9.550000000000000000e+02,6.060000000000000000e+02,2.260000000000000000e+02,2.600000000000000000e+02
3.264000000000000000e+03,5.180952453613281250e+01,1.000000000000000000e+00,9.540000000000000000e+02,6.060000000000000000e+02,2.270000000000000000e+02,2.610000000000000000e+02
3.276000000000000000e+03,5.200000000000000000e+01,1.000000000000000000e+00,9.550000000000000000e+02,6.060000000000000000e+02,2.270000000000000000e+02,2.610000000000000000e+02
3.288000000000000000e+03,5.219047546386718750e+01,1.000000000000000000e+00,9.580000000000000000e+02,6.250000000000000000e+02,2.190000000000000000e+02,2.540000000000000000e+02
3.300000000000000000e+03,5.238095092773437500e+01,1.000000000000000000e+00,9.560000000000000000e+02,6.220000000000000000e+02,2.200000000000000000e+02,2.580000000000000000e+02
3.312000000000000000e+03,5.257143020629882812e+01,1.000000000000000000e+00,9.580000000000000000e+02,6.270000000000000000e+02,2.170000000000000000e+02,2.500000000000000000e+02
3.324000000000000000e+03,5.276190567016601562e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.060000000000000000e+02,2.280000000000000000e+02,2.610000000000000000e+02
3.336000000000000000e+03,5.295238113403320312e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.060000000000000000e+02,2.280000000000000000e+02,2.600000000000000000e+02
3.348000000000000000e+03,5.314285659790039062e+01,1.000000000000000000e+00,9.550000000000000000e+02,6.070000000000000000e+02,2.260000000000000000e+02,2.600000000000000000e+02
3.360000000000000000e+03,5.333333206176757812e+01,1.000000000000000000e+00,9.520000000000000000e+02,6.040000000000000000e+02,2.290000000000000000e+02,2.660000000000000000e+02
3.372000000000000000e+03,5.352381134033203125e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.040000000000000000e+02,2.290000000000000000e+02,2.640000000000000000e+02
3.384000000000000000e+03,5.371428680419921875e+01,1.000000000000000000e+00,9.540000000000000000e+02,6.050000000000000000e+02,2.290000000000000000e+02,2.630000000000000000e+02
3.396000000000000000e+03,5.390476226806640625e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.020000000000000000e+02,2.290000000000000000e+02,2.690000000000000000e+02
3.408000000000000000e+03,5.409523773193359375e+01,1.000000000000000000e+00,9.520000000000000000e+02,6.020000000000000000e+02,2.290000000000000000e+02,2.690000000000000000e+02
3.420000000000000000e+03,5.428571319580078125e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.040000000000000000e+02,2.300000000000000000e+02,2.660000000000000000e+02
3.432000000000000000e+03,5.447618865966796875e+01,1.000000000000000000e+00,9.520000000000000000e+02,6.040000000000000000e+02,2.300000000000000000e+02,2.660000000000000000e+02
3.444000000000000000e+03,5.466666793823242188e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.030000000000000000e+02,2.290000000000000000e+02,2.660000000000000000e+02
3.456000000000000000e+03,5.485714340209960938e+01,1.000000000000000000e+00,9.520000000000000000e+02,6.000000000000000000e+02,2.300000000000000000e+02,2.720000000000000000e+02
3.468000000000000000e+03,5.504761886596679688e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.010000000000000000e+02,2.290000000000000000e+02,2.690000000000000000e+02
3.480000000000000000e+03,5.523809432983398438e+01,1.000000000000000000e+00,9.560000000000000000e+02,6.190000000000000000e+02,2.200000000000000000e+02,2.590000000000000000e+02
3.492000000000000000e+03,5.542856979370117188e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.030000000000000000e+02,2.280000000000000000e+02,2.630000000000000000e+02
3.504000000000000000e+03,5.561904907226562500e+01,1.000000000000000000e+00,9.530000000000000000e+02,6.030000000000000000e+02,2.270000000000000000e+02,2.600000000000000000e+02
3.516000000000000000e+03,5.580952453613281250e+01,1.000000000000000000e+00,9.520000000000000000e+02,5.990000000000000000e+02,2.270000000000000000e+02,2.660000000000000000e+02
3.528000000000000000e+03,5.600000000000000000e+01,1.000000000000000000e+00,9.510000000000000000e+02,6.000000000000000000e+02,2.280000000000000000e+02,2.660000000000000000e+02
3.540000000000000000e+03,5.619047546386718750e+01,1.000000000000000000e+00,9.550000000000000000e+02,6.110000000000000000e+02,2.240000000000000000e+02,2.580000000000000000e+02
3.552000000000000000e+03,5.638095092773437500e+01,1.000000000000000000e+00,9.560000000000000000e+02,6.120000000000000000e+02,2.220000000000000000e+02,2.570000000000000000e+02
3.564000000000000000e+03,5.657143020629882812e+01,1.000000000000000000e+00,9.520000000000000000e+02,6.020000000000000000e+02,2.280000000000000000e+02,2.610000000000000000e+02
3.576000000000000000e+03,5.676190567016601562e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.010000000000000000e+02,2.290000000000000000e+02,2.640000000000000000e+02
3.588000000000000000e+03,5.695238113403320312e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.050000000000000000e+02,2.250000000000000000e+02,2.630000000000000000e+02
3.600000000000000000e+03,5.714285659790039062e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.030000000000000000e+02,2.280000000000000000e+02,2.590000000000000000e+02
3.612000000000000000e+03,5.733333206176757812e+01,1.000000000000000000e+00,9.480000000000000000e+02,6.000000000000000000e+02,2.270000000000000000e+02,2.630000000000000000e+02
3.624000000000000000e+03,5.752381134033203125e+01,1.000000000000000000e+00,9.480000000000000000e+02,6.000000000000000000e+02,2.270000000000000000e+02,2.620000000000000000e+02
3.636000000000000000e+03,5.771428680419921875e+01,1.000000000000000000e+00,9.500000000000000000e+02,6.000000000000000000e+02,2.270000000000000000e+02,2.610000000000000000e+02
3.648000000000000000e+03,5.790476226806640625e+01,1.000000000000000000e+00,9.480000000000000000e+02,6.030000000000000000e+02,2.270000000000000000e+02,2.610000000000000000e+02
3.660000000000000000e+03,5.809523773193359375e+01,1.000000000000000000e+00,9.480000000000000000e+02,6.030000000000000000e+02,2.290000000000000000e+02,2.610000000000000000e+02
3.672000000000000000e+03,5.828571319580078125e+01,1.000000000000000000e+00,9.490000000000000000e+02,6.040000000000000000e+02,2.270000000000000000e+02,2.610000000000000000e+02
3.684000000000000000e+03,5.847618865966796875e+01,1.000000000000000000e+00,9.520000000000000000e+02,6.110000000000000000e+02,2.240000000000000000e+02,2.600000000000000000e+02
3.696000000000000000e+03,5.866666793823242188e+01,1.000000000000000000e+00,9.520000000000000000e+02,6.140000000000000000e+02,2.230000000000000000e+02,2.570000000000000000e+02
3.708000000000000000e+03,5.885714340209960938e+01,1.000000000000000000e+00,9.530000000000000000e+02,5.970000000000000000e+02,2.260000000000000000e+02,2.610000000000000000e+02
3.720000000000000000e+03,5.904761886596679688e+01,1.000000000000000000e+00,9.590000000000000000e+02,6.160000000000000000e+02,2.240000000000000000e+02,2.560000000000000000e+02
3.732000000000000000e+03,5.923809432983398438e+01,1.000000000000000000e+00,9.630000000000000000e+02,6.020000000000000000e+02,2.290000000000000000e+02,2.700000000000000000e+02
3.744000000000000000e+03,5.942856979370117188e+01,1.000000000000000000e+00,9.880000000000000000e+02,6.080000000000000000e+02,2.240000000000000000e+02,2.560000000000000000e+02
